job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
eb9e3d886522da5758d3f04f69c243b5,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=330&f_TPR=r86400,linkedin_com,2025-06-01T16:28:48.099259
bc040762a69f1e499cde1f26fddb518b,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.389175
659ea2da547ebc38160e7e7c86c40520,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.404046
d52573b626fb2f8681c48cf6b9afe3bc,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.419117
22997121863d234f88397ba174f7f401,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.433461
a9a1516685c8b533c496fc34a3dd2aed,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.449151
5d43fd742836e51a876b13328b9625fe,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.466126
e8c6afb64696f90c014b0d630b9d840f,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=340&f_TPR=r86400,linkedin_com,2025-06-01T16:28:52.482514
d70e9c2aec504d3c8a32962203c0d617,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.032506
5b9923d48f52844f5cbab6437c634051,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.050743
1a993d58d5659e8e8064b8b6d595f5a2,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.068456
56b9f4552f469a16fee8321d3026141c,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.084855
2971b7ea66613083d08c2c06d23d45b3,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.102344
6487876057e670845aa91f8fedeff5f8,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.118912
beec3d31c6f377d8b02a1cc60a879a65,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=350&f_TPR=r86400,linkedin_com,2025-06-01T16:28:58.134293
7ce422a04c8a0762fc16ceeec13470c2,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.127958
507d1ee1ba625490bbef5b83fb19f20f,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.143069
ec8c3e95c9a96c7e1ec2b13fdfc4aa60,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.158895
ed8d8596005d65806334e777acfe621c,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.173956
44ac6a2191c46919467ab39d6d936e48,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.189129
5acbbccb451788f558814f541fe0e3af,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.204721
62e1c769ccab601bdd3f61ae4b1126c6,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=360&f_TPR=r86400,linkedin_com,2025-06-01T16:29:03.220344
ca3f0523dcbcc1604cc7908b0382c6fa,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.832370
85eb32ef42020ec48c45ad26880f035a,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.852410
68ce438c588cf24e137c1de47581eb96,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.876353
205cff4e7181237b989b8986deb6ca75,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.895039
a20bb76d9bab177b355240210ac4bda5,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.911548
e8097c7e6d66f375489e276190b2a168,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.925500
dc8fe3585417cf2eee747ab975f28eaa,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=370&f_TPR=r86400,linkedin_com,2025-06-01T16:29:08.939955
38bc5ed6e26aed37ff151be64c22d630,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.227502
21f5f35a9ddb0bea3d5e1c9698779330,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.244017
cfcd4d2683e5e96f666e24ec0eb7baca,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.260498
30a74afaf89140214d817a9a160e547d,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.275842
93a50c3e8de43dc67620cd1d3bc8f5ac,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.291680
47cc6aa274e9aa6a6f9f20951b8136c1,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.307111
2ae093956c270c5b05428c8206191af7,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=380&f_TPR=r86400,linkedin_com,2025-06-01T16:29:15.326235
92488c4207878420be4e8fc2f3b050de,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.756475
97823ab98f7e0c11faf56305affff8cb,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.783507
7cb5ce83acecda3143632cb38cd576f6,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.809804
fe7019856f4b9a2a62c287e769d2cfc9,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.847877
1bef647b4ceb01838998bf8140dcb381,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.878713
32107950a7fab4ec40405423ac6dde2e,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.913220
870dbf40e7a993bebcfe05ae8007f962,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=390&f_TPR=r86400,linkedin_com,2025-06-01T16:29:21.948309
fa513565cca1000ea55dac61dd47d136,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:27.982973
dae1549da78d3178600fe13f1c89af55,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:27.998542
ce06c13b61f487aac94ffb0e30beb4df,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:28.014938
a796746a79c2d1047f2758c5c3d0f805,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:28.030504
1caba38bc91962fca1316b37cc615d23,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:28.045309
359f0afded7dd1546268901af7aea759,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:28.060314
86c7c1a303e70ffbecac7de12d2d74b0,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=400&f_TPR=r86400,linkedin_com,2025-06-01T16:29:28.075487
b5bbce679f33bd0f33f99763af98a825,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.537485
c1441f63efee45b2edbd9dab0c4ef7ad,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.554424
9c66335759484f8ace574d427f584d1e,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.571098
2942820501a67ead9cc617e33610bc78,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.590632
0b4dc973f279748ca06ad60ee22ecc67,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.605717
b44f306a0011ca796eaa8b6107e97082,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.623066
93a5d342f754514784b821e6f9eb8426,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=410&f_TPR=r86400,linkedin_com,2025-06-01T16:29:32.640535
a0880149f9494c4e0ee52b2e66328b9e,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.126698
38843045e72cc6c9d081e6ef3fa60d2b,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.142765
3552a242267bd68c27604c38d3834e95,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.158837
407f80b61db6b8c6d33989877199603b,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.176819
f52ac9c075e3735d1960d4882cfb179b,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.193767
07226986f6fb2030c9f71c163493b0b5,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.210610
c08e7d24f75c2b1e9e8d99d32c9507f9,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=420&f_TPR=r86400,linkedin_com,2025-06-01T16:29:37.227512
a2136713595b311b8ef4370e4841ba3c,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.363889
fe3155f57c954b9c4fb24c8eeb69db8c,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.381614
292989344be951e7ff81d5805ff30ab7,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.397772
eba49ab599d6b820b71293e96db521da,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.414640
cf9fd59b641b2fb23cfc6827dfe2c4ce,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.430309
69321ee4bd80f8d81e72832a1a7ea8f3,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.445338
e07d084ef8ff46f9a0adbd93f6e57a44,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=430&f_TPR=r86400,linkedin_com,2025-06-01T16:29:43.462715
8136aba1882b2c6f4ccb899db48614e4,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.316982
dc0650531165a0fc1ee2d067b020c556,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.335386
b6021d0c2d9adad0db3da0f15a1e2253,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.354278
352baf5a7fde1c6a18281649e4e86199,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.371539
da2f18d2ea92a17fca5157fea2d04fa1,**** ***** ** ***** **** ** ******** ***** ** ********,********,,,******,******Seja um dos primeiros a se candidatarHá 18 horas,,Há 18 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.389538
5ecf9de867836acc6b134f1a5f922e6a,******** *** ****** *****,********,,,******,******Seja um dos primeiros a se candidatarHá 13 horas,,Há 13 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.409951
3448d4b8060f4bf0843ea89f41050e43,****** ****** ****** ******,********,,,******,******Seja um dos primeiros a se candidatarHá 7 horas,,Há 7 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=440&f_TPR=r86400,linkedin_com,2025-06-01T16:29:49.425368
b29c7d5e059fe9e331814725b4340c0d,Banco de Talentos: Data Platform Engineer,Arco Educação,,,Brasil,BrasilContratando agoraHá 8 horas,,Há 8 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.704276
33c22384790b6622d1e558425668a48d,DESENVOLVEDOR DEVOPS – RIO DE JANEIRO – RJ - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,Rio de Janeiro e Região,Rio de Janeiro e RegiãoSeja um dos primeiros a se candidatarHá 11 horas,,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.741246
7a1ced31051a9d4879ba01e98cd657fa,ANALISTA DEVOPS PLENO – PORTO ALEGRE – RS - OPORTUNIDADES EXCLUSIVAS,Portal - BuscarVagas,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.766480
8348c0d89e2b7f6d59cd663021e0eb6a,****** **** ****** – ****** – ** - ************* **********,****** - ***********,,,"******, **","******, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=devops&location=Brazil&start=450&f_TPR=r86400,linkedin_com,2025-06-01T16:29:53.782589
